,Unnamed: 0,timestamp,temperature_site1,humidity_site1,temperature_site2,humidity_site2
0,0,01-03-2018 00:00:00,,,23.1,61.6
1,1,01-03-2018 00:30:00,21.0,68.0,22.9,61.1
2,2,01-03-2018 01:00:00,20.0,73.0,23.0,61.6
3,3,01-03-2018 01:30:00,20.0,73.0,22.9,62.5
4,4,01-03-2018 02:00:00,20.0,73.0,22.4,63.4
5,5,01-03-2018 02:30:00,20.0,70.0,22.0,63.8
6,6,01-03-2018 03:00:00,19.0,78.0,21.7,64.3
7,7,01-03-2018 03:30:00,19.0,78.0,21.5,64.7
8,8,01-03-2018 04:00:00,19.0,78.0,21.5,65.2
9,9,01-03-2018 04:30:00,19.0,78.0,21.1,66.5
10,10,01-03-2018 05:00:00,18.0,83.0,20.9,67.4
11,11,01-03-2018 05:30:00,17.0,81.0,20.7,68.2
12,12,01-03-2018 06:00:00,17.0,84.5,20.6,67.8
13,13,01-03-2018 06:30:00,17.0,88.0,20.3,69.1
14,14,01-03-2018 07:00:00,17.0,88.0,20.9,70.5
15,15,01-03-2018 07:30:00,17.0,88.0,20.3,69.5
16,16,01-03-2018 08:00:00,18.0,88.0,20.8,68.7
17,17,01-03-2018 08:30:00,19.0,72.0,21.9,66.2
18,18,01-03-2018 09:00:00,21.0,73.0,23.4,62.2
19,19,01-03-2018 09:30:00,23.0,65.0,24.0,57.9
20,20,01-03-2018 10:00:00,23.0,65.0,24.7,54.5
21,21,01-03-2018 10:01:00,23.0,65.0,24.75,55.0
22,22,01-03-2018 10:30:00,25.0,50.0,24.8,55.5
23,23,01-03-2018 11:00:00,25.0,50.0,26.7,49.6
24,24,01-03-2018 11:30:00,26.0,38.0,27.7,43.4
25,25,01-03-2018 12:00:00,27.0,45.0,28.2,42.9
26,26,01-03-2018 12:30:00,28.0,39.0,29.1,39.2
27,27,01-03-2018 13:00:00,28.0,39.0,29.6,36.4
28,28,01-03-2018 13:30:00,29.0,37.0,29.5,35.3
29,29,01-03-2018 14:00:00,29.0,33.0,29.4,38.1
30,30,01-03-2018 14:30:00,29.0,35.0,29.3,37.0
31,31,01-03-2018 15:00:00,29.0,36.0,30.1,38.2
32,32,01-03-2018 15:30:00,29.0,37.0,31.0,34.9
33,33,01-03-2018 16:00:00,29.0,35.0,30.0,34.8
34,34,01-03-2018 16:30:00,28.0,35.0,29.1,35.3
35,35,01-03-2018 17:00:00,28.0,32.0,28.8,35.8
36,36,01-03-2018 17:30:00,27.0,26.0,28.1,39.6
37,37,01-03-2018 18:00:00,27.0,37.0,27.4,40.1
38,38,01-03-2018 18:30:00,26.0,39.0,26.9,43.3
39,39,01-03-2018 19:00:00,25.0,41.0,26.1,44.8
40,40,01-03-2018 19:30:00,25.0,39.0,25.4,44.7
41,41,01-03-2018 20:00:00,25.0,39.0,24.7,47.8
42,42,01-03-2018 20:30:00,22.0,46.0,24.6,49.4
43,43,01-03-2018 21:00:00,24.0,47.0,24.0,50.9
44,44,01-03-2018 21:30:00,24.0,47.0,23.8,52.4
45,45,01-03-2018 22:00:00,23.0,50.0,23.5,54.8
46,46,01-03-2018 22:30:00,22.0,53.0,23.1,60.2
47,47,01-03-2018 23:00:00,22.0,53.0,23.3,59.7
48,48,01-03-2018 23:30:00,21.0,62.0,23.4,60.2
49,49,02-03-2018 00:00:00,21.0,68.0,23.2,61.2
50,50,02-03-2018 00:30:00,20.4,68.4,23.3,61.2
51,51,02-03-2018 01:00:00,19.8,68.8,23.1,62.1
52,52,02-03-2018 01:30:00,19.2,69.2,22.9,63.5
53,53,02-03-2018 02:00:00,18.6,69.6,22.7,63.9
54,54,02-03-2018 02:30:00,18.0,70.0,22.2,64.8
55,55,02-03-2018 03:00:00,18.0,72.33333333333333,22.1,64.8
56,56,02-03-2018 03:30:00,18.0,74.66666666666667,21.8,65.7
57,57,02-03-2018 04:00:00,18.0,77.0,21.7,66.1
58,58,02-03-2018 04:30:00,18.0,77.0,20.9,67.4
59,59,02-03-2018 05:00:00,18.0,77.0,20.7,66.4
60,60,02-03-2018 05:30:00,18.0,68.0,20.6,64.5
61,61,02-03-2018 06:00:00,17.0,82.0,20.9,64.6
62,62,02-03-2018 06:30:00,17.0,82.0,21.4,61.8
63,63,02-03-2018 07:00:00,19.0,78.0,21.6,58.0
64,64,02-03-2018 07:30:00,19.0,78.0,21.6,59.5
65,65,02-03-2018 08:00:00,20.0,68.0,22.1,58.1
66,66,02-03-2018 08:30:00,21.0,64.0,23.5,57.3
67,67,02-03-2018 09:00:00,22.5,57.0,24.6,52.5
68,68,02-03-2018 09:30:00,24.0,50.0,25.5,49.5
69,69,02-03-2018 10:00:00,26.0,47.0,26.4,49.6
70,70,02-03-2018 10:30:00,26.0,47.0,27.2,46.0
71,71,02-03-2018 11:00:00,26.0,42.0,27.7,43.4
72,72,02-03-2018 11:30:00,27.0,32.0,28.2,42.9
73,73,02-03-2018 12:00:00,27.0,45.0,28.1,50.9
74,74,02-03-2018 12:30:00,28.0,42.0,28.9,46.7
75,75,02-03-2018 13:00:00,29.0,35.0,29.8,41.5
76,76,02-03-2018 13:30:00,29.0,35.0,30.7,38.2
77,77,02-03-2018 14:00:00,30.0,33.0,31.2,36.0
78,78,02-03-2018 14:30:00,31.0,19.0,32.4,35.0
79,79,02-03-2018 15:00:00,32.0,29.0,32.7,33.9
80,80,02-03-2018 15:30:00,31.0,31.0,33.0,31.6
81,81,02-03-2018 16:00:00,31.0,29.0,33.0,31.6
82,82,02-03-2018 16:30:00,31.0,27.0,31.9,32.7
83,83,02-03-2018 17:00:00,30.0,31.0,31.5,34.4
84,84,02-03-2018 17:30:00,29.0,24.0,31.0,34.9
85,85,02-03-2018 18:00:00,28.0,30.666666666666668,30.0,37.0
86,86,02-03-2018 18:30:00,27.0,37.333333333333336,28.9,40.3
87,87,02-03-2018 19:00:00,26.0,44.0,28.0,42.3
88,88,02-03-2018 19:30:00,26.0,47.0,27.3,45.5
89,89,02-03-2018 20:00:00,25.0,50.0,27.0,46.5
90,90,02-03-2018 20:30:00,24.0,62.0,26.4,48.6
91,91,02-03-2018 21:00:00,23.0,61.0,26.2,48.5
92,92,02-03-2018 21:30:00,23.0,61.0,25.4,51.6
93,93,02-03-2018 22:00:00,23.0,61.0,25.0,53.5
94,94,02-03-2018 22:30:00,23.0,61.0,24.8,54.0
95,95,02-03-2018 23:00:00,23.0,61.0,24.5,55.5
96,96,02-03-2018 23:30:00,22.0,63.0,24.0,57.4
97,97,03-03-2018 00:00:00,22.0,64.0,23.7,58.3
98,98,03-03-2018 00:30:00,22.0,64.0,23.7,58.8
99,99,03-03-2018 01:00:00,21.0,68.0,23.7,59.3
100,100,03-03-2018 01:30:00,21.0,68.0,23.5,59.8
101,101,03-03-2018 02:00:00,21.0,68.0,22.7,63.0
102,102,03-03-2018 02:30:00,19.0,60.0,22.3,64.8
103,103,03-03-2018 03:00:00,20.0,73.0,22.2,63.9
104,104,03-03-2018 03:30:00,19.0,78.0,22.2,62.9
105,105,03-03-2018 04:00:00,19.0,78.0,21.9,64.3
106,106,03-03-2018 04:30:00,19.0,78.0,22.0,63.8
107,107,03-03-2018 05:00:00,18.0,83.0,21.5,66.5
108,108,03-03-2018 05:30:00,19.0,74.0,21.5,66.5
109,109,03-03-2018 06:00:00,17.0,88.0,21.0,68.3
110,110,03-03-2018 06:30:00,17.0,88.0,21.0,68.3
111,111,03-03-2018 07:00:00,17.0,88.0,21.0,67.8
112,112,03-03-2018 07:30:00,17.0,88.0,21.1,67.4
113,113,03-03-2018 08:00:00,18.0,83.0,22.0,65.2
114,114,03-03-2018 08:30:00,21.0,60.0,22.7,63.0
115,115,03-03-2018 09:00:00,22.0,60.0,24.1,58.9
116,116,03-03-2018 09:30:00,23.0,57.0,25.2,54.6
117,117,03-03-2018 10:00:00,26.0,47.0,26.7,48.1
118,118,03-03-2018 10:30:00,27.0,42.0,27.3,43.9
119,119,03-03-2018 11:00:00,28.0,37.0,28.3,40.2
120,120,03-03-2018 11:30:00,30.0,26.0,29.3,38.1
121,121,03-03-2018 12:00:00,30.0,29.0,29.8,37.0
122,122,03-03-2018 12:30:00,30.0,29.0,30.3,31.4
123,123,03-03-2018 13:00:00,32.0,33.0,30.9,32.6
124,124,03-03-2018 13:30:00,33.0,31.0,31.5,31.5
125,125,03-03-2018 14:00:00,33.0,31.0,31.7,30.4
126,126,03-03-2018 14:30:00,33.0,17.0,32.5,30.4
127,127,03-03-2018 15:00:00,33.0,21.0,33.4,29.3
128,128,03-03-2018 15:30:00,33.0,25.0,33.0,29.3
129,129,03-03-2018 16:00:00,33.0,29.0,33.7,29.4
130,130,03-03-2018 16:30:00,32.0,29.0,33.4,28.2
131,131,03-03-2018 17:00:00,32.0,29.0,32.5,30.4
132,132,03-03-2018 17:30:00,31.0,31.0,31.6,32.7
133,133,03-03-2018 18:00:00,29.0,37.0,29.1,45.2
134,134,03-03-2018 18:30:00,28.0,39.0,28.2,48.3
135,135,03-03-2018 19:00:00,27.0,48.0,27.5,52.3
136,136,03-03-2018 19:30:00,27.0,48.0,26.6,53.2
137,137,03-03-2018 20:00:00,26.0,51.0,26.3,50.6
138,138,03-03-2018 20:30:00,25.0,31.0,26.0,50.1
139,139,03-03-2018 21:00:00,25.0,50.0,25.9,49.0
140,140,03-03-2018 21:30:00,24.0,53.0,25.9,48.0
141,141,03-03-2018 22:00:00,23.0,57.0,25.7,47.9
142,142,03-03-2018 22:30:00,23.0,53.0,25.2,50.5
143,143,03-03-2018 23:00:00,23.0,53.0,25.0,50.4
144,144,03-03-2018 23:30:00,22.0,63.0,25.0,49.9
145,145,04-03-2018 00:00:00,22.0,60.0,24.8,49.9
146,146,04-03-2018 00:30:00,22.0,60.0,24.2,54.4
147,147,04-03-2018 01:00:00,21.0,68.0,23.8,55.4
148,148,04-03-2018 01:30:00,21.0,73.0,23.2,59.2
149,149,04-03-2018 02:00:00,20.0,78.0,22.5,63.4
150,150,04-03-2018 02:30:00,21.0,63.0,21.9,66.6
151,151,04-03-2018 03:00:00,20.0,78.0,21.8,67.1
152,152,04-03-2018 03:30:00,20.0,78.0,21.6,66.6
153,153,04-03-2018 04:00:00,19.5,78.0,21.2,64.6
154,154,04-03-2018 04:30:00,19.0,78.0,20.8,64.6
155,155,04-03-2018 05:00:00,19.0,78.0,20.5,65.9
156,156,04-03-2018 05:30:00,19.0,72.0,20.3,67.3
157,157,04-03-2018 06:00:00,19.0,68.0,19.9,68.6
158,158,04-03-2018 06:30:00,19.0,68.0,19.8,68.5
159,159,04-03-2018 07:00:00,19.0,73.0,20.1,67.2
160,160,04-03-2018 07:30:00,19.0,68.0,20.4,66.4
161,161,04-03-2018 08:00:00,20.0,64.0,21.5,64.7
162,162,04-03-2018 08:30:00,22.0,57.0,23.0,58.7
163,163,04-03-2018 09:00:00,23.0,53.0,24.1,53.9
164,164,04-03-2018 09:30:00,24.0,50.0,25.9,50.0
165,165,04-03-2018 10:00:00,26.0,39.0,26.3,43.8
166,166,04-03-2018 10:30:00,27.0,32.0,27.1,40.6
167,167,04-03-2018 11:00:00,28.0,30.0,28.2,38.0
168,168,04-03-2018 11:30:00,30.0,27.0,29.2,35.8
169,169,04-03-2018 12:00:00,28.0,42.0,30.4,34.3
170,170,04-03-2018 12:30:00,28.0,39.0,30.6,40.4
171,171,04-03-2018 13:00:00,28.0,39.0,29.9,40.4
172,172,04-03-2018 13:30:00,28.0,30.0,30.4,38.2
173,173,04-03-2018 14:00:00,27.0,32.0,30.0,35.9
174,174,04-03-2018 14:30:00,27.0,21.0,27.7,39.0
175,175,04-03-2018 15:00:00,27.0,34.0,27.6,39.0
176,176,04-03-2018 15:30:00,27.0,37.0,28.3,38.0
177,177,04-03-2018 16:00:00,27.0,35.5,27.9,38.5
178,178,04-03-2018 16:30:00,27.0,34.0,27.2,38.4
179,179,04-03-2018 17:00:00,26.0,36.0,26.8,38.9
180,180,04-03-2018 17:30:00,26.0,25.0,26.1,38.3
181,181,04-03-2018 18:00:00,26.0,36.0,26.0,39.4
182,182,04-03-2018 18:30:00,25.0,39.0,25.8,39.9
183,183,04-03-2018 19:00:00,23.0,47.0,25.3,42.1
184,184,04-03-2018 19:30:00,23.0,50.0,24.7,43.6
185,185,04-03-2018 20:00:00,22.0,57.0,24.3,46.2
186,186,04-03-2018 20:30:00,22.0,49.0,24.1,47.8
187,187,04-03-2018 21:00:00,21.0,60.0,23.9,48.8
188,188,04-03-2018 21:30:00,21.0,60.0,23.6,49.8
189,189,04-03-2018 22:00:00,21.0,60.0,23.4,51.3
190,190,04-03-2018 22:30:00,21.0,60.0,22.9,53.7
191,191,04-03-2018 23:00:00,20.0,64.0,22.5,56.2
192,192,04-03-2018 23:30:00,20.0,68.0,22.4,56.7
193,193,05-03-2018 00:00:00,20.0,68.0,22.0,59.5
194,194,05-03-2018 00:30:00,20.0,68.0,21.8,63.3
195,195,05-03-2018 01:00:00,20.0,68.0,21.5,63.7
196,196,05-03-2018 01:30:00,19.0,73.0,21.4,64.2
197,197,05-03-2018 02:00:00,19.0,73.0,21.1,64.6
198,198,05-03-2018 02:30:00,19.0,67.0,20.9,64.6
199,199,05-03-2018 03:00:00,19.0,73.0,20.9,66.0
200,200,05-03-2018 03:30:00,19.0,73.0,20.8,66.4
201,201,05-03-2018 04:00:00,18.0,77.0,20.9,65.5
202,202,05-03-2018 04:30:00,17.0,82.0,20.2,67.7
203,203,05-03-2018 05:00:00,16.0,88.0,20.0,69.0
